,date,title,url
0,2022.07.21.,"""경기도는 심야택시 10만원에 더블?…차라리 호텔을 잡지""",https://www.news1.kr/articles/?4748442
1,2022.07.23.,"""택시 자체가 안 보여요""…경기도도 심야 택시잡기 '전쟁'",https://www.yna.co.kr/view/AKR20220722129300061?input=1195m
2,2022.07.22.,"與 성일종, 심야 택시난 없앨 ‘탄력요금제’에 “정부 적극 지원해주길”",https://biz.chosun.com/policy/politics/2022/07/22/2FM5Z5M6IFADNA4BVWPASKGSHU/?utm_source=naver&utm_medium=original&utm_campaign=biz
3,2022.07.21.,못 타도 100% 결제?…대형·고급 택시 수수료 ‘플랫폼 마음대로’,https://news.kbs.co.kr/news/view.do?ncd=5514748&ref=A
4,2022.07.22.,"""택시 호출 취소하니 5만원 결제?""…수수료 폭탄에 소비자들 '분노'",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=4809244
5,2022.07.22.,"""차라리 외박할래요"" 심야 택시대란 해결책은 없나",https://news.sbs.co.kr/news/endPage.do?news_id=N1006833083&plink=ORI&cooper=NAVER
6,2022.07.22.,"카찹 ""택시 등 모빌리티 서비스 월 검색량 18만건 돌파""",https://www.hankyung.com/it/article/202207222364i
7,2022.07.22.,"[택시의 나라, 모빌리티 잔혹사]①우버부터 타다·카모까지…택시에 막힌 혁신",https://www.news1.kr/articles/?4750029
8,2022.07.19.,GTX-A 개통 2024년서 앞당기고… 플랫폼택시 심야 탄력요금제 추진,https://www.donga.com/news/article/all/20220719/114516567/1
9,2022.07.20.,"""요금 더 내고 탈 의향있다""…심야 탄력요금제 '택시대란' 묘수 될까",http://www.newsis.com/view/?id=NISX20220720_0001949935&cID=10201&pID=10200
10,2022.07.19.,"""한 시간째 발 동동""…택시 호출해도 왜 안 잡히나 했더니",https://www.hankyung.com/it/article/202207186466g
11,2022.07.21.,"택시 호출, 심야·금요일에 가장 어려워… 52.6% “단거리 이동 힘들다”",https://biz.chosun.com/topics/topics_social/2022/07/21/YY4V2L3EZRBYHNDWDZ2ONX7RTU/?utm_source=naver&utm_medium=original&utm_campaign=biz
13,2022.07.18.,심야택시 탄력요금제 도입…2025년 UAM·2027년 완전자율차 상용화,https://www.yna.co.kr/view/AKR20220718116600003?input=1195m
14,2022.07.19.,주거비 부담 줄인다…플랫폼 택시 '심야 할증' 도입,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=4806817
15,2022.07.18.,"서울, 택시가 부족해 귀가 전쟁? [FACT IN 뉴스]",http://www.segye.com/content/html/2022/07/18/20220718519374.html?OutUrl=naver
16,2022.07.18.,"택시대란에 '타다' 검토…원희룡 ""혁신 제약하는 건 반드시 돌파""",http://www.newsis.com/view/?id=NISX20220718_0001946870&cID=10301&pID=10300
17,2022.07.19.,"원희룡, 심야 택시운행 안하면 “보조금에 연동”...‘재초환’은 8월 정책발표 때 조정 발표",http://www.munhwa.com/news/view.html?no=2022071901039910019006
18,2022.07.18.,"국토부, 도심복합사업 활성화…심야 택시 탄력요금제 도입",http://www.etnews.com/20220718000277
19,2022.07.18.,"심야택시 할증 확대 '요금 인상' 논란…도심복합사업, 공공→민간 확대",http://news.tvchosun.com/site/data/html_dir/2022/07/18/2022071890154.html
20,2022.07.14.,"울산 심야 택시부제, 연말까지 해제한다",http://www.busan.com/view/busan/view.php?code=2022071410335263402
21,2022.07.18.,"원희룡 ""업계 기득권 위한 정책 안 돼…택시-타다 함께 가야""",http://www.newsis.com/view/?id=NISX20220718_0001947401&cID=10401&pID=10400
22,2022.07.22.,"오세훈, 국민의힘에 ""대중교통 요금 정부가 분담해줘야""...택시 대여도 도입 요청",https://www.ekn.kr/web/view.php?key=20220722010003862
23,2022.07.22.,"""택시잡기 1시간은 기본""…오산시 귀갓길 '택시 대란'",https://www.kgnews.co.kr/news/article.html?no=710657
24,2022.07.19.,[단독] 불러도 안오는 '택시 대란'...다급한 정부 '타다' 다시 부른다,http://news.mk.co.kr/newsRead.php?no=636862&year=2022
25,2022.07.21.,"[아!이뉴스] 심야 '택시 대란' 속 부상한 탄력요금제…""질병코드 국내 도입? 공대위 재가동""",http://www.inews24.com/view/1503137
26,2022.07.19.,[조간브리핑] 서울 심야택시 4명 중 3명 못 잡아…정부 '탄력요금제' 도입,https://biz.sbs.co.kr/article_hub/20000072233?division=NAVER
27,2022.07.19.,심야 택시 승차난 탄력요금제로 푼다? 국토부 보고 내용,https://news.sbs.co.kr/news/endPage.do?news_id=N1006827655&plink=ORI&cooper=NAVER
28,2022.07.19.,"원희룡 ""심야 택시호출 성공 25%…탄력운영 추진""",http://moneys.mt.co.kr/news/mwView.php?no=2022071913250913597
29,2022.07.21.,저녁에 택시 잡기 정말 힘들죠?_돈쓸신잡 #55,http://www.elle.co.kr/article/68161
